,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5 LINK ID,ITS LINK ID,도로등급,도로명,권역,연장(km),차선수,버스-평일,,,,,,,,,,,,,,,,,,,,,,,,,트럭-평일,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시
1017460,"1020015102,1020015102,1020015101,1020015101,1020015101,1020015101,1020015101,1020015101",특별광역시도,원효로,서울특별시 용산구,0.5630,6,639,8,2,2,1,5,23,36,33,35,36,37,29,36,36,35,34,33,32,29,33,33,35,33,23,2629,44,39,22,17,28,122,113,142,178,186,180,131,162,162,165,204,156,146,133,85,63,62,51,38
1017461,"1020013101,1020013101",특별광역시도,백범로,서울특별시 용산구,0.0720,6,493,9,2,4,5,10,19,45,26,25,29,26,22,21,24,26,28,24,20,23,24,19,21,23,17,2775,61,67,20,38,60,123,145,151,185,154,189,181,151,149,195,168,174,130,154,96,60,51,44,28
1017462,"1020013202,1020013202",특별광역시도,백범로,서울특별시 용산구,0.0720,6,500,10,4,3,1,3,13,30,33,31,28,26,23,25,21,27,21,28,22,20,32,25,28,26,20,2024,30,30,35,59,33,104,130,135,128,134,143,104,143,94,91,108,105,106,81,71,44,49,39,28
1017463,"1020012902,1020012902,1020012902,1020012902,1020012901,1020012901",특별광역시도,원효로,서울특별시 용산구,0.5100,6,804,12,5,1,2,7,30,37,46,42,43,43,41,42,41,44,44,43,41,39,44,39,41,42,34,3141,58,45,46,18,33,109,145,173,191,201,219,183,202,202,196,212,203,195,162,105,70,78,56,39
1017464,"1020013001,1020013001,1020013001,1020013003,1020013003,1020013003",특별광역시도,원효로,서울특별시 용산구,0.5100,6,870,8,5,2,3,7,28,43,50,46,48,46,47,51,50,46,50,43,45,43,45,46,42,44,33,3442,59,34,46,39,60,135,170,198,207,219,251,236,221,212,207,208,192,190,174,130,83,62,55,54
1017470,1180137701,일반국도,서부간선도로,서울특별시 영등포구,0.2770,2,300,11,5,7,5,7,16,13,14,18,18,12,12,12,11,12,12,12,10,11,17,19,14,15,16,7991,326,356,311,284,413,497,544,385,402,424,364,358,357,380,385,355,338,256,147,193,177,226,290,224
1017471,1180137801,연결로,서부간선도로,서울특별시 영등포구,0.3960,1,170,7,2,0,1,3,3,10,16,18,15,13,12,10,10,10,4,3,3,2,4,9,4,5,6,2508,40,42,41,45,74,103,202,262,228,252,249,133,169,115,85,71,69,40,67,54,49,40,39,38
1017472,1180003002,일반국도,서부간선도로,서울특별시 영등포구,0.2870,2,338,7,6,8,5,9,20,23,20,19,21,14,12,15,12,13,14,14,12,12,16,19,16,18,13,8654,308,369,343,318,450,556,559,405,388,415,410,425,461,413,419,395,384,281,178,195,195,235,310,244
1017473,1180101200,연결로,서부간선도로,서울특별시 영등포구,0.1340,1,49,2,1,1,1,2,2,1,2,1,2,2,2,2,2,2,1,1,1,2,5,6,2,2,3,1340,36,40,21,31,56,63,59,124,86,127,64,69,64,64,59,78,75,31,61,35,31,25,25,17
1017474,1180003001,일반국도,서부간선도로,서울특별시 영등포구,0.1120,2,327,8,6,8,4,9,19,20,18,18,19,13,13,14,13,13,14,14,12,13,16,18,15,18,13,9241,364,409,408,362,494,562,549,517,450,466,462,479,488,415,401,375,334,282,182,192,198,247,326,282
1017479,1180002901,일반국도,서부간선도로,서울특별시 양천구,0.2540,2,420,8,7,8,5,11,30,30,12,16,28,19,20,19,19,13,21,24,26,25,18,18,20,15,11,8121,263,279,235,289,396,398,370,392,340,330,388,448,404,406,416,385,395,330,350,291,276,248,262,228
1017481,"1180025700,1180025700,1180025700,1180025700",특별광역시도,당산로,서울특별시 영등포구,0.3020,6,848,10,4,2,2,6,30,50,44,41,48,44,42,42,42,44,45,42,41,41,43,46,48,47,46,1855,20,23,23,50,33,55,95,127,120,120,142,122,124,136,104,113,107,81,65,73,38,28,28,27
1017486,1180110800,특별광역시도,선유로,서울특별시 영등포구,0.1790,1,53,3,1,1,1,2,2,3,2,4,4,2,2,3,2,2,2,2,2,3,3,3,2,1,3,1240,73,70,20,41,68,43,55,64,66,72,66,72,53,70,66,69,66,71,57,21,24,17,10,6
1017489,1140067000,특별광역시도,안양천로,서울특별시 양천구,0.1570,5,448,5,1,1,1,2,14,23,28,39,47,20,22,14,17,24,22,35,19,23,24,17,16,24,10,3937,21,53,83,65,55,155,203,183,248,281,278,253,279,277,231,245,310,181,171,155,86,44,47,34
1017490,1140066700,특별광역시도,안양천로,서울특별시 양천구,0.1570,5,226,3,4,1,1,2,9,11,25,13,12,11,14,10,11,11,12,11,11,10,13,11,10,7,5,3324,33,42,26,22,57,152,177,122,179,165,209,241,223,225,235,233,244,171,174,149,76,71,60,37
1017493,1140068000,특별광역시도,국회대로,서울특별시 양천구,0.1170,4,531,7,6,5,7,19,47,36,33,39,27,24,24,28,24,24,25,19,22,23,16,21,19,18,16,6502,167,197,213,216,431,563,438,337,282,295,352,356,377,369,366,327,225,160,161,137,117,143,141,134
1017495,1140066300,특별광역시도,안양천로,서울특별시 양천구,0.2170,1,65,1,1,0,4,1,4,3,2,5,2,2,2,2,4,2,3,5,7,6,4,2,1,1,1,978,9,6,20,8,10,47,45,59,29,49,62,62,60,56,74,71,75,65,54,48,28,19,13,8
1017496,1140026702,특별광역시도,안양천로,서울특별시 양천구,0.1260,4,283,2,2,1,1,1,11,10,13,22,25,15,19,11,11,21,15,25,12,17,16,10,6,11,5,3552,22,50,17,69,63,134,151,180,225,255,245,235,255,245,210,226,284,185,181,146,67,39,39,31
1017497,1140066700,특별광역시도,안양천로,서울특별시 양천구,0.1260,4,244,3,3,1,1,2,8,12,26,15,13,13,15,11,12,11,12,12,12,12,14,12,10,7,5,3232,32,42,27,23,57,154,172,119,173,161,203,244,219,219,225,227,235,158,148,144,73,75,63,38
1017498,1140066600,특별광역시도,국회대로,서울특별시 양천구,0.2170,1,191,4,1,1,2,0,3,13,12,12,11,13,10,9,11,11,12,8,8,9,11,7,7,8,10,1182,24,26,45,41,35,15,66,78,67,70,76,82,76,79,67,71,70,46,36,36,22,18,16,20
1017499,1140026701,특별광역시도,안양천로,서울특별시 양천구,0.0330,4,327,2,3,1,1,2,11,11,14,31,32,15,19,13,13,27,16,30,16,18,19,11,8,12,2,3811,20,51,28,71,35,145,157,183,250,266,261,265,260,270,240,235,319,192,196,154,87,48,51,27
1017500,1140066700,특별광역시도,안양천로,서울특별시 양천구,0.0330,4,257,3,3,1,1,2,9,13,26,17,13,13,15,11,11,13,14,13,12,13,15,13,11,8,5,3241,33,43,27,24,57,160,173,114,233,153,195,229,207,213,210,224,238,156,155,137,74,77,65,43
1017501,1140066400,특별광역시도,국회대로,서울특별시 양천구,0.0900,4,720,12,6,5,7,21,48,46,47,45,42,32,32,35,28,31,33,35,36,37,35,30,26,25,24,6960,161,303,206,216,478,586,473,361,290,303,335,396,413,347,338,335,244,199,162,183,152,157,190,131
1017503,1180002102,일반국도,서부간선도로,서울특별시 영등포구,0.6500,2,484,10,8,8,8,15,39,32,13,22,31,23,22,21,20,13,23,27,27,26,21,20,20,22,13,8413,272,306,233,255,389,444,433,410,342,340,415,476,423,413,430,389,382,344,369,292,289,253,264,249
1017504,1180137601,연결로,서부간선도로,서울특별시 양천구,0.2360,1,83,1,2,1,1,9,10,6,2,2,2,3,3,4,3,3,4,4,3,3,2,3,4,4,2,1459,33,37,20,29,67,71,96,47,67,43,87,86,89,86,82,85,84,73,70,75,37,36,31,29
1017505,1180102900,특별광역시도,-,서울특별시 영등포구,0.0620,5,288,8,7,2,4,3,11,11,17,14,13,13,17,13,13,15,14,12,13,16,19,16,14,14,11,3508,140,141,153,139,138,179,216,159,194,200,198,210,217,201,205,157,118,145,85,85,66,56,48,60
1017506,1180102500,특별광역시도,-,서울특별시 영등포구,0.0620,5,323,5,1,1,3,3,9,18,28,28,22,32,11,14,28,8,13,15,15,9,15,14,9,11,12,2982,49,40,61,25,61,89,157,170,193,189,191,191,268,192,188,185,186,169,125,81,65,40,34,35
1017507,1180103300,특별광역시도,-,서울특별시 영등포구,0.2500,2,221,2,0,1,2,3,6,12,22,19,13,22,9,8,17,9,10,10,12,10,9,10,6,4,6,2566,12,9,7,14,52,45,170,180,261,234,181,166,215,234,154,142,154,104,77,46,57,22,18,10
1017508,1180102100,연결로,올림픽대로,서울특별시 영등포구,0.2430,1,165,3,2,1,1,2,5,10,10,17,8,8,5,5,9,6,9,9,10,9,12,9,8,7,4,1596,24,24,26,20,34,71,76,86,75,101,97,99,97,110,109,123,102,94,65,36,39,42,30,16
1017509,"1180100100,1180098200",특별광역시도,여의서로,서울특별시 영등포구,0.2440,2,150,3,2,2,1,3,5,9,11,13,9,8,6,7,9,7,6,6,7,5,9,5,6,5,5,1764,61,55,32,23,40,58,119,100,128,97,81,78,177,89,87,80,75,70,68,63,71,37,37,37
1017510,1180107400,도시고속도로,올림픽대로,서울특별시 영등포구,0.5260,4,2073,55,20,8,14,66,47,74,199,146,121,91,86,90,88,89,102,106,97,120,135,137,68,62,53,14054,399,672,550,495,614,930,1167,629,544,511,561,698,761,740,659,586,470,376,332,368,471,532,537,454
1017511,1180101000,연결로,올림픽대로,서울특별시 영등포구,0.1950,1,415,5,5,4,4,6,85,78,17,33,19,13,5,5,9,13,13,8,5,49,10,6,6,9,8,2955,122,119,125,127,196,239,127,105,103,138,147,152,188,152,141,144,120,101,86,86,57,56,64,58
1017512,1180097800,특별광역시도,노들로,서울특별시 영등포구,0.3420,1,203,7,3,2,4,6,14,19,8,7,7,7,8,16,9,7,9,17,13,7,8,6,5,10,6,3615,22,28,49,37,67,168,194,203,240,268,263,224,212,236,210,179,238,224,224,168,55,48,32,25
1017513,1180103400,특별광역시도,노들로,서울특별시 영등포구,0.1230,2,335,14,6,5,6,9,24,26,21,25,17,11,11,18,11,12,12,23,22,27,12,8,7,4,3,4765,102,134,124,183,327,377,220,197,230,217,226,234,257,261,239,209,222,201,222,174,90,134,105,79
1017514,1180105601,특별광역시도,노들로,서울특별시 영등포구,0.2770,2,238,6,5,5,5,7,17,20,13,13,12,9,10,8,10,11,9,10,10,15,17,6,8,6,5,3895,140,123,115,140,295,258,225,154,173,186,198,206,210,213,192,222,184,109,93,76,93,70,152,68
1017515,1180119600,특별광역시도,노들로,서울특별시 영등포구,0.7490,4,222,3,3,3,3,4,9,19,25,24,10,8,7,9,9,13,7,10,13,14,10,4,4,9,4,2571,37,24,24,39,48,127,170,161,180,168,164,191,178,177,176,153,128,91,73,62,71,35,45,49
1017516,1180119700,특별광역시도,노들로,서울특별시 영등포구,0.7490,4,373,8,4,3,3,3,8,15,27,20,13,14,12,13,14,19,25,23,22,23,34,32,12,16,9,3647,150,92,97,41,57,151,186,259,216,218,189,202,189,204,199,198,198,178,109,177,112,70,83,72
1017517,1180106600,특별광역시도,노들로,서울특별시 영등포구,0.0320,7,339,8,3,3,3,2,6,28,28,27,14,13,11,13,14,11,16,19,17,18,20,22,12,15,13,3355,96,83,104,51,65,130,186,227,202,215,191,184,186,206,203,209,197,175,98,129,72,57,48,40
1017518,1180105602,특별광역시도,노들로,서울특별시 영등포구,0.0320,7,389,8,9,6,4,7,25,36,42,39,18,14,12,10,9,11,26,32,11,24,17,9,7,7,5,4747,98,140,160,202,411,361,335,212,199,207,222,219,237,237,216,222,214,159,162,121,80,145,103,82
1017519,1180040101,특별광역시도,양평로,서울특별시 영등포구,0.0210,6,1559,38,11,7,4,3,31,64,66,76,106,69,85,85,84,84,82,68,84,84,89,96,89,74,81,2049,72,62,16,36,32,61,98,101,114,148,114,128,114,104,124,102,119,119,106,96,78,41,27,38
1017520,1180038403,특별광역시도,양평로,서울특별시 영등포구,0.0210,6,1180,17,8,4,1,8,35,56,60,57,75,57,62,77,70,60,57,60,71,64,56,57,56,60,52,1848,58,24,18,22,34,60,101,137,85,162,126,141,109,96,127,100,101,78,75,69,43,33,24,25
1017521,1180040301,특별광역시도,당산로,서울특별시 영등포구,0.0390,1,127,2,1,2,2,1,4,11,5,9,9,6,5,7,7,7,7,6,6,5,7,5,6,5,5,533,71,10,7,6,28,19,25,22,38,23,20,24,23,22,24,20,36,34,24,13,12,13,10,8
1017522,"1180040301,1180040302",특별광역시도,당산로,서울특별시 영등포구,0.2210,1,69,2,1,1,1,1,1,8,2,7,2,4,2,3,2,4,3,2,5,6,3,2,3,2,2,1031,25,8,38,50,87,30,59,65,68,62,47,30,44,52,44,32,58,73,51,29,24,27,16,11
1017523,"1180038403,1180038403,1180038402,1180038402",특별광역시도,양평로,서울특별시 영등포구,0.3510,6,1433,19,8,3,2,8,36,68,67,75,91,80,79,80,84,80,78,68,74,77,76,73,72,72,61,1889,63,22,23,28,37,54,84,142,119,178,144,134,102,101,104,95,105,88,82,72,40,29,22,24
1017524,"1180038502,1180038502,1180038503,1180038503",특별광역시도,양평로,서울특별시 영등포구,0.3510,6,1489,38,10,5,5,4,27,74,65,87,89,76,80,89,71,84,78,67,76,80,90,84,70,76,64,2132,46,56,16,36,31,69,101,94,115,177,127,126,120,119,124,117,138,127,113,96,68,44,28,44
1017525,1180107100,특별광역시도,노들로,서울특별시 영등포구,0.0680,6,723,17,12,8,5,9,19,36,47,44,33,35,28,30,35,32,31,33,34,50,39,48,35,36,28,6023,182,191,186,126,166,222,406,447,372,326,314,367,367,355,348,339,235,219,168,196,172,77,134,108
1017526,1180107000,특별광역시도,노들로,서울특별시 영등포구,0.0680,6,403,7,9,5,4,7,25,32,40,37,19,17,12,12,15,15,27,31,14,23,15,11,9,7,8,4461,98,130,159,191,413,336,305,197,196,202,210,213,227,221,217,217,204,145,105,114,97,80,99,85
1017527,"1180106700,1180105602,1180105602",특별광역시도,노들로,서울특별시 영등포구,0.1580,7,389,7,8,5,4,7,26,34,40,39,18,14,11,11,11,13,26,31,13,24,15,10,8,7,6,4742,101,131,158,200,434,367,328,213,201,213,220,219,235,231,217,223,208,154,159,120,78,144,102,85
1017528,"1180106600,1180106600,1180106600",특별광역시도,노들로,서울특별시 영등포구,0.1580,7,722,16,13,7,5,8,19,33,46,45,33,38,28,31,34,31,31,32,33,49,39,50,36,35,30,6105,182,199,185,124,163,237,417,444,377,345,325,379,384,357,351,342,230,209,174,181,171,76,138,114
1017529,1180040202,특별광역시도,당산로,서울특별시 영등포구,0.0260,2,1527,20,7,3,3,6,42,79,88,86,86,88,75,83,81,90,76,83,80,80,69,77,73,80,71,2401,47,13,20,45,34,73,117,149,114,178,154,184,121,192,184,154,174,140,84,74,51,43,31,22
1017530,1180107100,특별광역시도,노들로,서울특별시 영등포구,0.0170,7,748,17,12,8,5,9,19,35,47,44,35,43,28,30,34,32,31,33,32,50,39,57,41,37,30,6637,186,214,185,123,163,356,568,569,415,341,328,396,405,368,359,346,231,209,187,194,172,75,137,109
1017531,1180107000,특별광역시도,노들로,서울특별시 영등포구,0.0170,7,1997,24,7,7,7,11,76,105,103,106,111,107,104,112,103,112,108,99,102,115,104,104,98,94,78,6010,129,146,160,210,577,552,425,216,264,303,327,308,304,311,258,246,224,224,187,157,113,121,142,104
1017532,1180108400,특별광역시도,선유로,서울특별시 영등포구,0.3720,2,223,6,4,2,6,4,6,10,13,9,10,11,11,11,9,10,11,10,11,10,13,10,12,16,6,4075,137,161,130,136,124,156,211,266,266,267,249,224,220,264,257,228,187,131,111,109,89,62,47,44
1017533,1180109700,특별광역시도,선유로,서울특별시 영등포구,0.1560,1,170,2,2,1,2,3,5,7,9,11,10,6,7,6,10,6,11,8,10,9,13,10,8,10,5,2990,118,124,98,85,96,122,168,169,167,172,158,165,171,160,168,197,165,125,73,90,69,45,41,43
1017534,1180109800,특별광역시도,노들로,서울특별시 영등포구,0.2050,2,1661,38,22,5,5,10,34,62,76,84,93,87,84,90,93,92,88,88,88,79,111,89,85,83,76,3926,138,138,102,74,92,148,230,199,210,213,219,232,216,221,227,235,227,213,199,124,87,61,50,72
1017536,1180107800,특별광역시도,노들로,서울특별시 영등포구,0.1610,1,1393,35,6,5,1,4,34,92,68,77,66,95,90,62,86,103,74,47,58,76,74,57,47,77,61,1380,21,45,27,29,23,66,83,78,71,76,68,62,76,71,76,59,75,80,98,78,58,30,26,3
1017537,1180107300,특별광역시도,노들로,서울특별시 영등포구,0.1290,1,511,3,3,2,2,7,21,22,26,41,40,22,31,25,33,24,28,23,20,29,21,25,26,21,17,2364,57,73,75,107,183,178,175,99,107,121,94,84,148,97,97,90,76,59,94,62,104,59,80,45
1017538,1180108600,특별광역시도,노들로,서울특별시 영등포구,0.1260,3,1731,39,21,8,7,11,36,73,95,88,110,102,88,88,89,97,84,91,85,87,93,87,87,92,74,4905,157,157,128,119,115,167,296,272,258,265,266,277,264,274,281,256,216,221,178,198,165,149,130,96
1017539,1180107900,일반국도,선유로,서울특별시 영등포구,0.1160,2,798,10,6,4,5,10,27,55,45,51,49,38,41,38,41,44,37,60,48,36,35,37,33,35,15,3362,93,47,63,41,66,84,183,214,191,236,217,225,201,215,231,224,201,186,152,83,79,51,45,33
1017540,1180108200,일반국도,선유로,서울특별시 영등포구,0.1800,1,578,7,4,5,4,8,21,36,33,33,35,38,33,27,29,30,27,26,24,30,31,29,25,30,12,1749,43,22,23,21,36,82,136,109,86,117,117,105,114,113,108,85,87,79,94,64,34,27,27,21
1017541,1180107500,특별광역시도,노들로,서울특별시 영등포구,0.1910,1,295,5,3,4,2,5,7,14,28,18,10,12,10,9,10,10,21,33,29,11,15,7,12,13,7,1935,35,19,20,27,25,39,85,126,125,119,157,115,98,131,150,150,133,98,83,62,45,35,36,21
1017542,1180107700,특별광역시도,노들로,서울특별시 영등포구,0.2290,2,480,16,11,6,4,7,10,16,30,29,27,19,21,23,22,23,25,24,25,23,30,28,22,21,17,4863,161,170,137,137,132,159,264,281,256,265,267,275,265,278,282,266,237,232,148,193,160,69,127,101
1017543,1180108300,특별광역시도,선유로,서울특별시 영등포구,0.2900,1,336,4,3,2,1,2,16,18,26,21,19,16,16,19,18,17,16,20,18,18,17,14,12,12,11,2773,47,58,41,42,72,61,161,205,258,155,104,185,228,228,190,129,127,149,86,113,44,29,31,28
1017544,1180109000,일반국도,선유로,서울특별시 영등포구,0.0930,1,825,9,5,4,4,8,34,41,56,63,53,42,54,41,40,41,37,39,36,40,44,41,34,36,22,3487,55,31,46,43,68,88,260,239,238,235,223,218,243,247,239,186,182,185,173,116,56,38,38,38
1017545,"1180040901,1180040901",특별광역시도,선유로,서울특별시 영등포구,0.0460,3,2186,43,8,6,12,14,74,110,120,108,128,118,115,124,116,124,115,107,102,101,126,112,106,102,94,5382,111,150,172,190,354,416,337,217,285,332,261,248,279,236,249,231,249,204,182,194,148,143,107,89
1017547,"1180097100,1180097100",특별광역시도,여의동로,서울특별시 영등포구,0.0450,5,722,7,0,2,2,3,27,37,58,42,40,42,37,35,33,35,34,40,38,29,32,37,37,30,43,1258,24,8,18,30,37,65,134,78,89,108,105,85,75,47,48,47,43,42,35,28,40,23,36,16
1017548,"1180033402,1180033402,1180033401,1180033401,1180033401",특별광역시도,여의동로,서울특별시 영등포구,0.3230,4,766,9,1,1,2,3,30,41,53,48,38,43,42,38,36,36,38,39,37,38,36,36,37,42,42,1219,23,15,13,32,51,51,101,77,83,90,102,96,80,63,49,42,49,37,37,29,33,21,31,14
1017551,1130034400,연결로,강변북로,서울특별시 마포구,0.1320,1,126,2,2,2,1,1,2,3,4,6,7,7,8,6,8,5,6,8,7,7,6,9,8,6,4,1617,47,45,44,26,32,33,70,79,78,96,125,108,97,92,94,103,90,82,69,65,39,39,35,28
1017552,1130034300,도시고속도로,강변북로,서울특별시 마포구,0.7170,4,971,17,9,7,8,20,31,47,76,57,45,41,46,34,52,61,44,56,38,51,54,53,55,40,31,10273,353,388,319,339,378,562,692,542,496,567,540,514,495,456,419,396,371,337,313,273,341,383,395,402
1017555,1130036300,연결로,강변북로,서울특별시 마포구,0.3490,1,70,1,0,0,0,1,2,4,5,5,2,2,3,4,6,4,4,4,4,8,4,2,2,2,2,962,21,11,5,4,6,43,48,38,35,36,45,42,53,70,84,62,86,66,63,57,26,25,22,15
1017556,"1180041002,1180041002,1180041002",특별광역시도,국회대로,서울특별시 마포구,1.3390,6,555,24,5,4,4,3,17,24,40,36,34,32,24,33,27,23,26,31,20,19,53,20,19,19,18,2509,23,28,40,21,35,68,112,211,195,144,223,188,173,176,148,159,173,118,83,60,33,33,30,34
1017557,"1180041102,1180041102,1180041102",특별광역시도,국회대로,서울특별시 영등포구,1.3390,6,307,5,1,1,1,2,11,13,17,18,22,19,17,13,18,17,16,13,17,17,14,16,12,14,12,1984,27,19,18,31,53,89,111,120,112,173,133,131,231,122,100,77,87,89,82,85,26,19,24,24
1017558,1130000304,도시고속도로,강변북로,서울특별시 마포구,0.6670,4,1196,19,8,7,14,36,151,77,70,60,38,39,47,48,50,54,67,81,68,36,51,39,57,33,44,11155,481,385,380,355,707,992,643,385,385,410,458,593,619,396,396,387,386,387,430,372,433,430,390,355
1017559,1130036500,도시고속도로,강변북로,서울특별시 마포구,0.1900,4,947,18,6,6,6,18,27,44,69,52,54,41,44,33,51,58,56,52,36,55,54,51,51,35,32,9585,316,338,271,297,337,509,632,560,473,518,486,446,451,436,405,389,368,328,291,281,322,373,388,370
1017560,1130037000,연결로,강변북로,서울특별시 마포구,0.1160,1,119,2,2,2,2,2,2,4,4,6,6,8,8,7,7,5,7,5,5,5,5,8,8,5,4,1501,26,60,20,25,34,52,78,93,98,99,102,109,99,95,91,95,81,43,22,27,43,46,39,23
1017561,1130001400,도시고속도로,강변북로,서울특별시 마포구,0.2280,4,959,44,7,6,6,18,27,43,73,53,49,43,45,34,52,56,56,40,37,54,42,51,51,38,36,10302,336,369,288,294,365,517,635,571,491,610,573,520,506,458,452,422,401,342,325,291,346,406,396,390
1017562,"1130010601,1130010601",특별광역시도,토정로,서울특별시 마포구,0.0820,2,78,1,1,1,1,3,3,9,3,6,2,2,3,2,3,2,3,3,10,3,5,4,2,3,5,369,7,6,6,6,8,18,15,13,15,30,30,24,25,31,22,18,15,14,14,10,10,15,9,10
1017563,"1130010501,1130010501",특별광역시도,토정로,서울특별시 마포구,0.0820,2,192,8,12,0,0,0,2,45,38,6,4,6,4,4,4,3,6,5,4,3,4,3,7,13,13,465,3,6,0,0,0,3,10,41,50,11,45,21,33,16,41,26,44,53,14,17,13,10,6,3
1017566,1180096400,일반국도,여의대로,서울특별시 영등포구,0.1610,5,824,12,11,5,3,6,23,68,69,56,48,42,39,46,37,41,40,33,34,37,37,35,35,34,36,3627,46,42,49,52,71,174,242,267,356,240,272,248,200,230,196,171,123,124,158,175,62,53,45,32
1017568,1130000405,도시고속도로,강변북로,서울특별시 마포구,0.4150,4,960,17,10,7,8,19,28,45,78,56,38,45,46,34,52,49,66,41,36,49,60,56,53,38,31,10290,358,371,310,323,368,544,701,579,486,503,561,517,509,452,432,424,384,350,318,276,348,375,392,408
1017569,1130000402,도시고속도로,강변북로,서울특별시 마포구,0.0270,4,910,14,5,8,9,19,27,45,66,32,35,40,46,35,56,51,51,63,32,45,50,58,48,43,31,11989,327,611,357,391,490,517,688,643,607,666,698,648,633,581,596,505,426,373,311,337,391,393,429,368
1017570,"1130030000,1130030000",연결로,강변북로,서울특별시 마포구,0.2570,2,163,3,2,2,2,2,4,7,7,8,8,7,7,8,7,8,7,8,7,11,7,8,13,12,7,1790,59,41,32,28,49,72,119,101,114,103,134,104,94,85,105,83,84,76,56,73,56,41,41,40
1017571,"1130030700,1130030700",연결로,강변북로,서울특별시 마포구,0.2160,2,867,5,4,4,9,20,67,98,22,21,24,20,32,56,39,68,47,69,37,41,41,77,27,24,13,2915,100,101,82,75,115,110,157,166,168,163,164,140,170,140,135,123,132,132,124,108,112,56,84,59
1017572,1130029900,연결로,강변북로,서울특별시 마포구,0.5120,1,365,4,4,4,6,11,63,34,12,17,17,15,16,16,16,15,15,15,16,16,11,10,15,10,8,3977,140,150,79,76,108,201,239,240,257,250,232,228,250,232,171,172,219,199,187,127,68,51,54,48
1017573,1130000301,도시고속도로,강변북로,서울특별시 마포구,0.4260,4,1191,17,8,7,12,26,154,115,63,57,79,42,41,43,41,43,58,74,62,49,47,37,36,36,44,11295,469,389,342,356,674,1015,692,405,374,442,419,636,602,409,404,387,381,373,370,398,429,544,410,375
