추정교통량(도로구간),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 기준년도 : 2023년,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 기간 : 평일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- 지표 : 전체, 승용차, 버스, 트럭",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 권역범위 : 시도 시군구 / 읍면동,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- 도로등급 : 고속도로, 도시고속도로, 일반국도, 특별광역시도, 국가지원지방도, 지방도, 시군도, 연결로",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5 LINK ID,ITS LINK ID,도로등급,도로명,권역,연장(km),차선수,전체-평일,,,,,,,,,,,,,,,,,,,,,,,,,승용차-평일,,,,,,,,,,,,,,,,,,,,,,,,,버스-평일,,,,,,,,,,,,,,,,,,,,,,,,,트럭-평일,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시
1017332,"1140284801,1140284801",특별광역시도,안양천로,서울특별시 양천구,0.2270,4,27653,326,274,138,177,231,543,1259,1780,1776,1790,1747,1587,1572,1627,1667,1769,1675,1638,1606,1254,961,862,741,652,23100,287,239,115,69,145,378,1009,1531,1485,1469,1474,1294,1300,1340,1398,1492,1348,1401,1359,1056,859,790,671,591,679,8,1,2,2,8,21,38,37,35,78,30,34,24,29,34,35,69,31,34,33,24,25,26,22,3874,31,34,22,106,78,144,212,212,256,244,243,259,249,257,235,242,258,206,212,166,79,47,44,40
1017333,"1140040002,1140040002",특별광역시도,안양천로,서울특별시 양천구,0.2270,4,33148,303,244,231,170,334,1116,1323,1714,1919,1954,1869,1947,1922,1924,1898,1942,2010,1980,1824,1931,1441,1337,1221,594,28412,262,201,190,129,252,881,1060,1455,1675,1662,1581,1574,1613,1620,1597,1657,1739,1771,1597,1676,1332,1230,1124,534,599,7,3,1,1,6,23,31,40,33,35,30,31,30,29,34,33,28,28,29,39,30,25,32,21,4136,34,40,41,40,76,213,232,218,211,257,258,342,279,275,267,252,243,181,198,215,79,83,65,39
1017334,1140040002,특별광역시도,안양천로,서울특별시 양천구,0.0620,4,31666,344,244,240,235,350,1031,1200,1553,1897,1844,1682,1824,1823,1813,1797,1778,1868,2018,1746,1860,1469,1304,1181,563,27529,307,205,196,194,265,829,984,1348,1683,1573,1448,1512,1559,1561,1539,1513,1616,1811,1550,1652,1364,1212,1097,512,551,7,2,1,1,6,22,27,36,32,34,30,33,30,31,33,31,26,24,22,35,26,23,25,14,3586,30,37,44,41,80,181,188,169,182,237,205,279,233,221,224,234,226,184,174,172,79,69,59,38
1017335,1150042000,특별광역시도,안양천로,서울특별시 양천구,0.0620,4,25111,333,360,115,119,201,530,974,1610,1542,1687,1561,1350,1344,1445,1477,1576,1569,1552,1555,1131,927,780,745,627,21224,249,269,100,79,160,405,814,1389,1273,1388,1335,1123,1099,1193,1258,1342,1257,1357,1355,977,833,716,681,573,578,7,1,1,2,5,19,24,33,27,78,23,28,25,23,28,32,63,29,22,30,18,20,23,16,3309,78,90,14,38,36,105,136,188,242,222,203,199,220,229,191,202,249,166,178,124,76,44,42,39
1017336,1150041700,특별광역시도,안양천로,서울특별시 양천구,0.0590,6,31021,367,265,236,221,365,1097,1199,1538,1752,1686,1641,1887,1620,1871,1866,1901,1872,1759,1604,1725,1454,1336,1199,561,27006,316,220,193,178,265,892,991,1342,1554,1423,1412,1600,1382,1635,1625,1627,1617,1557,1413,1549,1351,1249,1109,504,407,16,4,1,1,5,12,16,29,22,23,21,17,17,16,20,22,21,22,19,31,19,15,18,20,3607,34,41,41,41,95,193,192,167,176,240,208,270,221,219,221,251,234,179,172,145,84,73,72,37
1017337,1150042000,특별광역시도,안양천로,서울특별시 양천구,0.0590,6,34174,609,511,293,351,489,1041,1790,2190,1983,2042,1973,1833,1875,1794,1909,1889,1773,1767,1712,1637,1442,1295,1102,872,28794,493,391,212,255,359,798,1537,1895,1664,1692,1643,1529,1543,1457,1596,1580,1442,1558,1508,1430,1261,1193,993,762,977,10,3,2,4,9,46,51,58,53,49,54,53,51,45,53,55,47,50,51,51,46,47,45,45,4403,106,118,78,93,122,197,202,236,267,301,275,251,282,293,261,254,284,158,153,156,134,55,63,65
1017338,1150049600,특별광역시도,올림픽대로,서울특별시 영등포구,0.2030,2,11079,273,342,190,109,162,203,326,498,789,508,446,446,452,459,518,581,624,673,706,648,617,576,477,457,9621,236,263,160,80,117,152,271,427,704,431,373,361,366,381,430,504,558,604,632,591,565,540,443,430,98,1,2,1,1,2,3,3,4,9,4,2,3,4,5,4,4,6,7,6,7,7,5,5,3,1361,35,78,30,27,42,48,51,67,76,73,71,82,82,74,84,73,59,61,69,51,44,30,29,24
1017339,1150436900,특별광역시도,올림픽대로,서울특별시 영등포구,0.2030,2,9470,163,103,66,201,195,420,554,721,812,645,522,464,474,476,445,449,463,427,420,333,308,356,262,192,8016,124,89,43,107,147,343,470,635,723,561,435,388,396,401,375,379,400,353,364,285,281,321,237,158,136,2,2,1,3,4,5,14,17,11,7,6,4,4,5,4,5,4,7,6,7,5,5,4,3,1319,36,12,22,91,44,71,70,69,78,76,82,72,73,70,65,64,60,67,50,41,21,30,22,30
1017340,1180005303,연결로,올림픽대로,서울특별시 영등포구,0.1470,1,10722,131,54,37,51,192,435,746,949,1075,928,756,657,534,660,539,542,530,364,328,272,267,302,198,176,9001,79,40,28,38,141,325,642,834,959,802,655,559,443,565,447,450,445,286,254,206,227,268,166,143,186,1,0,0,1,2,10,18,16,17,17,7,8,7,8,7,7,7,8,9,8,8,5,5,9,1534,51,14,9,12,49,100,87,99,99,109,95,90,84,88,85,85,77,69,65,58,32,29,27,23
1017345,"1130047000,1130047000,1130047200,1130047200",연결로,강변북로,서울특별시 마포구,0.2010,2,26488,806,780,715,599,579,700,838,986,1130,1077,1049,1222,1319,1399,1430,1406,1412,1297,1306,1316,1435,1472,1374,841,23166,674,669,617,524,496,580,674,807,930,901,876,1042,1149,1221,1244,1232,1247,1169,1181,1193,1335,1371,1279,758,1140,45,13,5,3,4,16,58,61,82,57,59,62,59,62,62,60,60,63,63,64,48,48,45,43,2182,87,98,93,72,80,105,106,118,118,119,115,118,111,117,124,114,105,65,62,60,53,53,49,40
1017346,"1130015102,1130015102,1130015101",특별광역시도,동교로,서울특별시 마포구,0.6390,4,7103,266,217,177,77,97,253,452,432,315,300,297,301,302,328,364,313,338,354,377,329,357,295,279,284,6209,247,193,163,66,74,215,386,380,263,243,244,237,247,272,312,269,297,313,345,296,330,277,266,275,87,3,1,1,1,2,4,7,5,5,5,4,4,4,5,4,3,4,4,4,3,4,4,3,3,807,17,23,12,10,21,34,59,46,47,52,49,60,51,51,48,41,37,36,28,29,23,14,10,6
1017347,1130014402,특별광역시도,동교로,서울특별시 마포구,0.1900,3,14043,331,237,234,287,221,303,451,691,871,877,802,802,729,758,737,729,707,683,706,664,561,553,620,488,12567,300,211,216,266,193,254,377,597,767,773,704,696,634,682,667,636,615,620,656,613,522,517,588,462,127,1,2,1,2,3,2,2,6,6,10,21,6,7,7,5,6,5,4,7,6,4,5,4,3,1349,31,24,17,19,24,47,72,88,98,95,77,100,88,69,64,87,86,59,42,45,35,30,28,24
1017348,"1130017600,1130017600,1130017600",특별광역시도,월드컵로,서울특별시 마포구,0.5200,6,13643,343,266,231,159,217,238,345,421,490,602,632,669,745,621,860,893,944,801,891,821,766,675,577,437,11233,290,232,180,133,159,155,263,295,374,429,477,536,597,508,717,748,779,689,781,714,685,595,516,381,508,12,6,2,3,2,11,24,31,24,25,23,26,23,24,27,25,35,24,25,28,26,28,30,23,1901,41,28,49,23,56,72,58,95,91,148,132,106,125,90,116,120,130,88,85,79,55,51,31,32
1017350,"1130042800,1130001601",일반국도,선유로,서울특별시 마포구,0.1580,3,45806,546,488,340,282,391,805,1744,3083,3267,2487,2898,2745,2309,2755,2765,2812,2920,2879,2841,2375,1552,1377,1308,837,39625,452,419,284,235,237,548,1382,2701,2826,2077,2561,2418,1923,2378,2409,2477,2568,2595,2537,2076,1407,1234,1178,703,1746,27,10,9,9,13,63,73,95,97,93,98,96,94,99,99,92,90,85,100,102,80,75,77,72,4435,68,59,47,38,142,195,290,286,344,317,240,231,293,278,256,244,261,199,204,197,65,68,53,62
1017351,1130043600,연결로,강변북로,서울특별시 마포구,0.2660,1,21415,188,177,106,95,116,365,793,1152,1327,982,1261,1288,1164,1232,1289,1380,1408,1491,1419,1370,1041,804,704,261,18232,157,146,80,62,84,255,626,894,1119,799,1070,1088,984,1048,1103,1186,1211,1319,1273,1220,961,724,625,197,1125,9,3,2,1,1,8,55,73,70,69,71,66,69,65,65,73,71,64,67,71,39,37,38,38,2058,23,28,25,32,31,102,112,184,138,114,119,134,111,119,121,121,125,107,80,79,41,43,42,26
1017352,1130002001,도시고속도로,강변북로,서울특별시 마포구,0.1100,2,42863,1004,831,749,690,749,1441,1840,2462,2392,2069,2330,2350,2290,2346,2373,2307,2253,2242,2023,1751,1748,1711,1511,1400,33322,743,593,503,488,506,1038,1315,1917,1898,1625,1780,1788,1713,1768,1796,1801,1832,1837,1665,1437,1433,1368,1308,1171,1124,20,10,6,4,10,40,51,45,61,61,48,61,71,72,70,53,47,61,69,77,79,54,24,29,8416,241,227,240,199,232,363,475,500,433,383,503,501,505,507,507,452,374,344,289,237,235,289,180,200
1017353,1130042300,연결로,강변북로,서울특별시 마포구,0.0790,1,20820,531,508,370,306,280,414,597,999,1292,1278,1236,1208,995,1143,1128,1147,1152,1261,1162,940,815,797,660,600,17642,405,396,303,280,226,333,476,825,1104,1077,1050,1016,798,941,938,971,986,1103,1025,806,736,717,595,536,1045,10,6,5,3,5,14,36,69,68,70,69,67,62,65,63,63,60,62,55,55,36,34,34,31,2133,116,106,62,24,49,67,85,104,120,130,117,125,135,137,127,113,107,96,82,79,43,46,31,33
1017354,"1130000902,1130000902",도시고속도로,강변북로,서울특별시 마포구,0.3280,4,95313,2045,1681,1280,1425,2840,5596,5066,4747,4857,4067,4066,4731,5180,4711,4736,4698,4883,3699,3504,4760,4737,4691,4534,2781,83408,1611,1305,932,975,2141,4536,4533,4321,4369,3630,3604,4130,4534,4256,4281,4231,4347,3233,3112,4352,4270,4211,4106,2391,1099,17,9,6,18,33,106,70,66,44,37,38,51,58,53,53,56,75,67,35,43,38,53,32,42,10806,416,367,342,432,667,954,463,359,444,401,425,549,589,402,402,412,461,399,357,365,429,428,396,348
1017355,1130046100,연결로,강변북로,서울특별시 마포구,0.2130,1,22275,724,652,513,356,364,648,982,1200,1295,1090,972,936,1220,1222,1239,1212,1093,910,844,926,979,1180,950,768,19022,634,568,427,275,274,528,803,976,1101,907,800,806,1028,1053,1062,1035,914,790,729,801,862,1076,866,707,1074,6,5,4,3,2,14,70,78,79,77,63,23,78,67,68,73,74,23,40,52,68,53,39,17,2180,83,79,82,78,87,105,109,147,115,106,109,107,114,102,109,105,105,98,76,74,49,52,45,44
1017356,1130048200,연결로,강변북로,서울특별시 마포구,0.1830,1,18532,500,406,405,251,239,343,537,853,789,859,930,962,953,999,1011,1040,1031,1017,1122,972,923,918,889,584,15384,404,326,309,182,176,242,421,690,631,681,752,775,778,813,817,844,855,860,980,840,834,835,815,525,1025,13,9,5,2,6,9,24,57,49,66,67,66,66,64,62,67,63,64,66,56,40,37,38,27,2123,83,72,91,67,57,92,91,106,110,111,111,121,109,122,131,129,113,92,76,76,49,46,35,32
1017357,1130001901,도시고속도로,강변북로,서울특별시 마포구,0.1110,4,101745,2376,1971,1495,1545,3106,5654,5299,4948,5126,4819,4713,5264,5610,5215,4963,4896,4852,4558,4451,4363,4914,4802,3792,3011,87770,1936,1558,1122,1122,2400,4572,4621,4391,4527,4161,4014,4440,4763,4641,4430,4382,4327,4014,3945,3908,4369,4263,3286,2578,1834,26,13,9,18,35,133,139,101,100,75,73,95,103,76,73,78,91,97,79,60,85,97,95,82,12142,414,399,364,405,671,949,539,456,499,582,626,729,744,498,461,437,434,447,427,396,461,443,411,351
1017358,"1130019900,1130019900,1130019900",특별광역시도,월드컵북로,서울특별시 마포구,0.6840,6,20651,307,362,281,208,288,502,881,1403,1737,1541,1259,1238,1246,1128,1176,1073,920,992,1030,865,580,582,605,447,17348,273,285,225,189,229,400,709,1172,1501,1321,1034,1038,1052,920,1006,905,776,801,823,755,485,512,542,394,865,8,2,2,1,9,20,48,60,49,53,46,48,46,56,53,45,49,41,37,44,41,39,37,31,2438,27,74,54,17,50,83,124,170,187,167,179,152,148,152,117,123,95,150,170,66,53,31,26,23
1017359,"1130017000,1130017000,1130017000",특별광역시도,월드컵북로,서울특별시 마포구,0.1150,6,15005,355,250,287,195,215,245,439,712,791,817,792,875,857,863,777,789,666,893,903,871,735,697,522,459,12896,316,226,239,154,171,171,328,568,689,692,666,730,723,758,667,679,571,806,825,777,654,635,455,396,770,14,2,2,1,3,14,35,47,39,45,45,46,42,35,38,39,39,36,38,50,40,37,43,41,1339,25,22,46,40,41,59,76,97,63,80,81,99,92,71,72,72,57,51,40,44,41,25,23,22
1017360,"1130012504,1130012505,1130012505,1130012505,1130012502,1130012502,1130012503",특별광역시도,독막로,서울특별시 마포구,0.8650,6,16896,312,238,229,186,198,411,748,1126,1293,993,995,877,871,900,960,866,855,883,876,755,747,589,555,433,14344,269,187,189,147,141,306,622,943,1086,795,846,723,703,734,804,719,758,784,794,674,678,538,515,392,311,11,3,1,2,3,10,14,15,18,30,14,15,12,21,15,18,16,31,12,13,10,9,9,8,2242,32,48,39,37,55,95,111,169,189,168,135,139,156,145,140,129,82,68,70,69,59,42,31,33
1017361,"1130012604,1130012603,1130012603,1130012602,1130012602,1130012602,1130012601",특별광역시도,독막로,서울특별시 마포구,0.8650,6,13748,457,453,352,320,293,322,470,508,642,637,651,682,708,663,700,673,687,834,709,702,674,558,577,475,11801,393,354,287,258,240,257,341,390,525,526,554,578,595,573,595,582,608,760,639,641,604,519,538,444,275,7,3,2,1,1,5,15,15,14,14,13,14,14,14,17,15,15,14,17,17,13,11,14,12,1671,56,97,64,60,52,61,114,103,103,97,84,90,98,76,88,77,63,60,53,43,58,28,25,19
1017362,"1130002201,1130002202,1130002202,1130002203,1130002203,1130002203,1130002203,1130002601,1130002601,1130002601,1130002601,1130002602,1130002602,1130002602",일반국도,양화로,서울특별시 마포구,0.9780,4,26940,534,584,412,336,428,692,1362,1682,1722,1723,1469,1391,1377,1474,1408,1321,1358,1445,1351,1322,958,910,877,805,21791,409,454,316,261,287,475,1058,1375,1420,1396,1197,1111,1093,1189,1136,1076,1108,1227,1122,1123,758,785,749,664,1687,33,8,10,7,14,53,78,91,97,92,90,87,84,90,89,85,88,82,88,88,88,78,81,86,3463,92,122,86,68,126,164,225,216,205,235,182,193,200,194,183,159,162,136,140,110,113,47,48,56
1017367,1180004902,연결로,올림픽대로,서울특별시 영등포구,0.1780,1,8308,36,13,12,11,19,40,307,952,954,664,714,463,257,352,459,724,806,746,322,165,87,73,76,57,7034,31,9,8,8,13,28,236,837,836,552,621,379,178,276,382,638,701,660,261,144,74,62,64,37,78,1,0,0,0,1,1,4,8,8,4,4,3,2,3,3,4,5,4,3,3,2,2,2,10,1195,5,4,3,3,5,11,67,106,110,107,89,81,77,73,73,83,100,82,58,18,11,9,10,9
1017369,"1150053100,1150050800",특별광역시도,안양천로,서울특별시 강서구,0.1570,2,19752,257,271,219,255,338,877,1093,1134,1090,1213,1209,1097,1188,1096,1065,1013,976,1007,975,843,746,752,610,429,15836,225,240,170,161,247,632,935,928,843,932,968,888,924,858,834,809,720,826,791,701,631,664,534,377,543,2,2,3,3,9,36,28,28,26,41,30,29,30,29,24,24,38,24,26,25,20,21,24,22,3372,30,29,46,91,82,210,130,178,220,240,211,181,234,209,206,180,218,157,158,117,95,68,51,30
1017370,"1150050900,1150053200",특별광역시도,안양천로,서울특별시 강서구,0.1570,2,24052,232,202,152,146,232,883,905,845,1092,1238,1281,1424,1400,1434,1410,1402,1596,1558,1379,1429,1253,1130,956,472,20533,207,167,114,113,178,694,718,716,922,1050,1068,1176,1161,1190,1167,1175,1352,1349,1202,1280,1168,1057,885,422,205,13,3,1,1,1,6,11,12,7,7,9,8,8,8,11,11,7,11,8,13,11,10,17,12,3315,12,31,38,32,53,184,175,118,163,181,204,240,231,236,232,216,236,198,169,137,75,63,54,38
1017371,1150060200,연결로,올림픽대로,서울특별시 강서구,0.4830,1,30822,669,459,410,226,580,1207,1464,1563,1381,1404,1544,1676,1646,1676,1645,1676,1725,1729,1662,1569,1378,1252,1485,794,26582,613,408,361,183,463,995,1236,1319,1132,1155,1280,1388,1383,1418,1378,1423,1473,1480,1456,1420,1278,1189,1417,734,241,12,1,1,1,6,18,9,9,14,9,9,11,11,10,13,14,9,17,9,12,13,8,12,13,3999,45,50,48,43,112,194,219,236,234,241,255,277,251,248,255,238,243,232,197,138,87,55,56,47
1017372,1150002402,도시고속도로,올림픽대로,서울특별시 강서구,1.1730,4,121803,1623,2142,1581,1486,2429,3742,5679,5752,5275,5619,6318,6846,6886,6975,6982,6995,6997,6674,6291,5798,5940,5718,4724,3332,103375,1159,1416,1032,961,1621,2704,4287,4707,4499,4822,5506,5931,5923,6037,6128,6153,6244,6107,5769,5224,5245,5018,4074,2810,2596,83,26,9,14,80,55,111,211,154,145,128,119,121,118,122,133,126,126,116,139,139,119,103,103,15831,382,700,540,511,728,983,1281,835,621,652,683,796,843,821,732,709,627,441,407,435,556,582,548,419
1017374,1130004203,일반국도,성산로,서울특별시 마포구,0.0160,4,75064,1130,1098,799,746,1173,2629,4698,4829,4114,3786,3688,3241,3669,3697,3612,3906,4052,3892,3756,3741,3864,3636,3601,1707,67356,956,913,665,601,869,2015,4181,4392,3651,3413,3349,2871,3211,3290,3300,3631,3711,3588,3488,3406,3410,3438,3414,1593,841,9,7,6,3,8,25,60,45,33,68,44,48,41,51,63,41,42,43,40,35,36,32,40,20,6867,165,178,128,141,296,590,458,391,430,305,295,322,417,356,249,234,300,261,228,299,418,166,148,93
1017375,1130005001,일반국도,성산로,서울특별시 마포구,0.2030,4,20743,139,101,162,72,183,443,1156,1428,1578,1668,1367,1178,807,920,1085,1238,1519,1669,1578,942,467,403,390,250,17497,114,75,132,52,142,318,959,1213,1350,1442,1146,972,655,732,894,1055,1296,1422,1352,817,428,364,348,220,359,7,1,1,2,4,19,31,21,16,16,28,22,12,14,15,15,36,40,14,12,6,8,9,10,2888,18,25,29,19,38,106,166,193,211,211,194,183,140,173,176,168,187,207,212,113,33,31,33,20
1017376,1130004203,일반국도,성산로,서울특별시 마포구,0.2030,4,69801,1228,1217,982,931,1222,2494,3354,3406,4373,3845,3621,3687,3674,3699,3588,3555,3594,3550,3234,3140,3253,2943,2943,2267,62098,1043,1038,824,769,967,2083,2901,3001,3913,3467,3242,3276,3257,3273,3236,3226,3213,3232,2938,2797,2794,2733,2749,2128,985,15,7,5,3,8,39,48,55,56,55,59,59,53,56,54,55,54,54,53,47,48,36,39,25,6718,171,172,152,159,246,372,406,350,404,323,320,351,365,370,298,273,328,264,243,296,411,174,156,113
1017377,"1130005101,1130005101",일반국도,농수산시장로,서울특별시 마포구,0.0960,3,16044,417,270,213,153,208,335,543,578,1138,917,778,726,785,821,838,888,1052,1000,1214,892,575,604,570,529,13845,340,202,176,136,168,240,399,462,1000,794,651,603,666,696,715,758,927,900,1115,813,518,557,514,494,344,13,4,1,1,2,10,10,18,23,17,22,17,17,20,18,21,14,16,12,20,19,18,19,11,1855,64,64,36,16,38,85,133,98,114,106,105,106,102,106,105,109,112,83,87,58,38,29,37,23
1017378,"1130005001,1130005001",일반국도,농수산시장로,서울특별시 마포구,0.0960,3,20173,122,149,133,67,170,474,1164,1371,1559,1598,1305,1156,742,862,1030,1229,1456,1618,1532,877,469,462,370,259,17064,96,121,102,45,127,338,963,1173,1349,1377,1102,971,606,691,883,1057,1235,1387,1309,770,427,388,327,220,410,8,1,1,2,4,19,31,21,18,22,29,23,21,21,20,20,39,38,17,14,8,10,13,11,2699,19,27,30,21,39,117,170,178,193,199,174,161,114,150,127,152,182,192,205,93,33,64,30,29
1017379,1130054500,연결로,강변북로,서울특별시 마포구,0.1770,1,12289,347,326,230,134,124,146,242,418,777,786,792,793,783,774,761,726,750,686,459,432,427,490,525,362,10414,282,253,179,83,71,96,165,324,666,673,677,678,671,653,639,612,649,600,393,371,391,459,493,336,87,2,2,2,2,1,3,6,3,5,5,4,4,4,5,5,4,4,4,4,4,4,3,5,4,1789,63,71,49,49,52,48,70,91,107,108,110,111,109,116,117,110,98,82,62,56,32,29,27,22
1017380,1130003402,도시고속도로,강변북로,서울특별시 마포구,0.2240,2,22765,601,427,455,369,540,708,1046,1276,1465,1445,1095,1183,1365,1358,1366,1234,1010,990,981,803,669,812,864,706,15646,311,216,253,207,382,342,619,897,1095,1052,730,791,985,978,981,887,692,673,697,573,447,615,674,550,974,17,9,6,5,7,46,40,34,58,52,41,54,37,49,59,60,61,49,48,56,72,51,38,26,6144,273,202,196,157,151,319,387,344,311,341,325,338,343,331,325,287,257,268,237,174,149,146,153,130
1017383,1130057200,연결로,강변북로,서울특별시 마포구,0.2480,1,12067,317,195,219,102,239,573,701,489,886,799,762,733,720,750,772,658,535,307,479,407,378,416,423,207,10143,260,163,176,63,175,425,567,418,758,675,636,620,612,644,660,569,447,228,413,345,347,385,378,177,281,5,1,1,1,10,35,23,15,16,15,14,14,14,13,14,14,14,12,6,7,7,8,11,10,1643,52,31,42,37,54,113,111,57,111,109,112,99,94,93,99,75,74,68,59,55,23,23,33,19
1017384,1130004301,도시고속도로,강변북로,서울특별시 마포구,0.0330,4,101803,1973,1697,1281,1549,2675,5629,5101,4963,4856,4716,4776,5407,5387,4982,5034,5018,4946,4846,4804,4509,5011,4009,4603,4030,87661,1520,1277,993,1038,1971,4555,4405,4390,4340,4062,4104,4575,4634,4377,4424,4438,4384,4299,4251,4035,4470,3476,4090,3552,1974,27,12,8,20,42,132,118,94,97,80,79,109,88,85,97,96,98,105,120,80,90,102,103,95,12168,425,408,279,490,663,942,579,479,420,574,594,722,665,520,513,484,464,442,433,394,451,431,409,383
1017389,1130056200,연결로,강변북로,서울특별시 마포구,0.3080,1,36753,870,856,552,536,822,1517,2093,2248,2178,2062,2037,2060,2025,1986,1728,1992,1698,1430,1377,1422,1414,1414,1404,1032,32066,724,717,431,396,664,1201,1727,1965,1916,1817,1775,1783,1741,1733,1493,1725,1481,1309,1273,1279,1326,1325,1314,951,254,7,8,6,5,9,7,11,15,19,16,15,7,7,7,8,16,8,9,9,16,15,15,8,11,4433,139,132,115,135,149,308,355,268,243,229,248,271,276,245,227,252,209,112,95,127,73,75,82,69
1017390,1130004401,도시고속도로,강변북로,서울특별시 마포구,0.1280,3,46758,1192,887,838,586,939,1909,2698,2912,3469,2828,2622,2612,2648,2470,2490,2388,2087,1956,1767,1617,1659,1593,1453,1139,37262,924,674,530,363,621,1359,2064,2409,2818,2322,2158,2152,2157,1994,2023,1963,1672,1564,1357,1256,1331,1364,1240,946,1013,18,7,9,4,8,33,45,51,104,64,26,28,32,23,32,36,50,70,98,104,94,33,22,21,8482,250,207,300,220,311,517,589,452,547,442,438,432,460,453,434,388,364,322,311,256,233,195,191,172
1017392,1130004402,도시고속도로,강변북로,서울특별시 마포구,0.2370,2,39355,622,610,711,470,868,1749,2285,2340,2520,2165,2207,2127,2089,2078,2121,2097,2040,1796,1629,1471,1588,1385,1297,1091,30766,475,448,465,278,555,1261,1723,1865,1920,1673,1770,1723,1628,1681,1681,1703,1619,1384,1244,1139,1285,1222,1114,909,936,13,6,6,4,8,32,43,46,101,64,22,24,30,19,30,30,51,69,91,101,81,23,20,21,7653,133,155,241,188,305,456,519,429,499,429,415,380,431,377,410,365,369,343,294,230,222,139,164,161
1017397,1130057100,연결로,강변북로,서울특별시 마포구,0.3550,2,27277,388,367,333,189,215,755,1121,1408,1776,1510,1394,1516,1520,1521,1455,1499,1460,1556,1531,1447,1398,1086,885,946,23877,305,264,254,134,151,593,953,1171,1527,1358,1263,1374,1340,1350,1307,1355,1289,1384,1331,1254,1210,1012,813,886,489,3,3,3,3,5,14,29,10,19,33,14,21,23,23,31,23,24,23,76,60,15,13,15,9,2910,80,100,77,52,59,149,139,226,230,119,117,120,157,148,118,121,147,149,124,133,173,62,57,52
1017398,1130055100,연결로,강변북로,서울특별시 마포구,0.2560,1,22186,222,212,203,200,212,632,967,1348,1371,1234,1171,1214,1219,1231,1162,1206,1302,1353,1419,1313,962,862,696,479,19402,185,167,171,165,149,471,834,1153,1170,1108,1049,1088,1061,1079,1032,1079,1147,1204,1241,1171,798,794,644,442,340,2,2,2,3,5,14,18,8,8,16,10,15,19,20,19,18,20,16,70,21,8,11,8,7,2443,35,43,30,32,57,146,115,187,193,109,112,111,139,132,111,108,135,133,108,120,155,57,44,30
1017399,1130002003,도시고속도로,강변북로,서울특별시 마포구,0.1580,4,100777,2065,1838,1388,1114,1556,2810,4157,5034,5011,5063,4925,5049,5381,5418,5620,6883,5743,5009,4356,4630,4825,4967,4713,3221,88731,1700,1534,1115,850,1200,2297,3459,4226,4437,4398,4332,4484,4841,4892,5069,6170,5264,4576,3880,4150,4404,4479,4213,2760,1742,43,10,8,6,18,26,83,121,102,82,68,67,85,64,83,124,78,71,109,122,92,96,93,92,10304,322,294,265,259,338,487,615,687,472,583,525,498,455,462,469,589,400,363,367,358,329,391,407,369
